index,x_nm,y_nm,z_nm,volume_nm3
10754,14.5,22.5,14.5,1.12281
10755,14.5,22.5,15.5,1.12281
10756,14.5,22.5,16.5,1.12281
10757,14.5,22.5,17.5,1.12281
10758,14.5,22.5,18.5,1.12281
10759,14.5,22.5,19.5,1.12281
10760,14.5,22.5,20.5,1.12281
10761,14.5,22.5,21.5,1.12281
10762,14.5,22.5,22.5,1.12281
10763,14.5,22.5,23.5,1.12281
10764,14.5,22.5,24.5,1.12281
10765,14.5,22.5,25.5,1.12281
10766,14.5,22.5,26.5,1.12281
10767,14.5,22.5,27.5,1.12281
10768,14.5,22.5,28.5,1.12281
10769,14.5,22.5,29.5,1.12281
10770,14.5,23.5,0.5,1.12281
10771,14.5,23.5,1.5,1.12281
10772,14.5,23.5,2.5,1.12281
10773,14.5,23.5,3.5,1.12281
10774,14.5,23.5,4.5,1.12281
10775,14.5,23.5,5.5,1.12281
10776,14.5,23.5,6.5,1.12281
10777,14.5,23.5,7.5,1.12281
10778,14.5,23.5,8.5,1.12281
10779,14.5,23.5,9.5,1.12281
10780,14.5,23.5,10.5,1.12281
10781,14.5,23.5,11.5,1.12281
10782,14.5,23.5,12.5,1.12281
10783,14.5,23.5,13.5,1.12281
10784,14.5,23.5,14.5,1.12281
10785,14.5,23.5,15.5,1.12281
10786,14.5,23.5,16.5,1.12281
10787,14.5,23.5,17.5,1.12281
10788,14.5,23.5,18.5,1.12281
10789,14.5,23.5,19.5,1.12281
10790,14.5,23.5,20.5,1.12281
10791,14.5,23.5,21.5,1.12281
10792,14.5,23.5,22.5,1.12281
10793,14.5,23.5,23.5,1.12281
10794,14.5,23.5,24.5,1.12281
10795,14.5,23.5,25.5,1.12281
10796,14.5,23.5,26.5,1.12281
10797,14.5,23.5,27.5,1.12281
10798,14.5,23.5,28.5,1.12281
10799,14.5,23.5,29.5,1.12281
10800,14.5,24.5,0.5,1.12281
10801,14.5,24.5,1.5,1.12281
10802,14.5,24.5,2.5,1.12281
10803,14.5,24.5,3.5,1.12281
10804,14.5,24.5,4.5,1.12281
10805,14.5,24.5,5.5,1.12281
10806,14.5,24.5,6.5,1.12281
10807,14.5,24.5,7.5,1.12281
10808,14.5,24.5,8.5,1.12281
10809,14.5,24.5,9.5,1.12281
10810,14.5,24.5,10.5,1.12281
10811,14.5,24.5,11.5,1.12281
10812,14.5,24.5,12.5,1.12281
10813,14.5,24.5,13.5,1.12281
10814,14.5,24.5,14.5,1.12281
10815,14.5,24.5,15.5,1.12281
10816,14.5,24.5,16.5,1.12281
10817,14.5,24.5,17.5,1.12281
10818,14.5,24.5,18.5,1.12281
10819,14.5,24.5,19.5,1.12281
10820,14.5,24.5,20.5,1.12281
10821,14.5,24.5,21.5,1.12281
10822,14.5,24.5,22.5,1.12281
10823,14.5,24.5,23.5,1.12281
10824,14.5,24.5,24.5,1.12281
10825,14.5,24.5,25.5,1.12281
10826,14.5,24.5,26.5,1.12281
10827,14.5,24.5,27.5,1.12281
10828,14.5,24.5,28.5,1.12281
10829,14.5,24.5,29.5,1.12281
10830,14.5,25.5,0.5,1.12281
10831,14.5,25.5,1.5,1.12281
10832,14.5,25.5,2.5,1.12281
10833,14.5,25.5,3.5,1.12281
10834,14.5,25.5,4.5,1.12281
10835,14.5,25.5,5.5,1.12281
10836,14.5,25.5,6.5,1.12281
10837,14.5,25.5,7.5,1.12281
10838,14.5,25.5,8.5,1.12281
10839,14.5,25.5,9.5,1.12281
10840,14.5,25.5,10.5,1.12281
10841,14.5,25.5,11.5,1.12281
10842,14.5,25.5,12.5,1.12281
10843,14.5,25.5,13.5,1.12281
10844,14.5,25.5,14.5,1.12281
10845,14.5,25.5,15.5,1.12281
10846,14.5,25.5,16.5,1.12281
10847,14.5,25.5,17.5,1.12281
10848,14.5,25.5,18.5,1.12281
10849,14.5,25.5,19.5,1.12281
10850,14.5,25.5,20.5,1.12281
10851,14.5,25.5,21.5,1.12281
10852,14.5,25.5,22.5,1.12281
10853,14.5,25.5,23.5,1.12281
10854,14.5,25.5,24.5,1.12281
10855,14.5,25.5,25.5,1.12281
10856,14.5,25.5,26.5,1.12281
10857,14.5,25.5,27.5,1.12281
10858,14.5,25.5,28.5,1.12281
10859,14.5,25.5,29.5,1.12281
10860,14.5,26.5,0.5,1.12281
10861,14.5,26.5,1.5,1.12281
10862,14.5,26.5,2.5,1.12281
10863,14.5,26.5,3.5,1.12281
10864,14.5,26.5,4.5,1.12281
10865,14.5,26.5,5.5,1.12281
10866,14.5,26.5,6.5,1.12281
10867,14.5,26.5,7.5,1.12281
10868,14.5,26.5,8.5,1.12281
10869,14.5,26.5,9.5,1.12281
10870,14.5,26.5,10.5,1.12281
10871,14.5,26.5,11.5,1.12281
10872,14.5,26.5,12.5,1.12281
10873,14.5,26.5,13.5,1.12281
10874,14.5,26.5,14.5,1.12281
10875,14.5,26.5,15.5,1.12281
10876,14.5,26.5,16.5,1.12281
10877,14.5,26.5,17.5,1.12281
10878,14.5,26.5,18.5,1.12281
10879,14.5,26.5,19.5,1.12281
10880,14.5,26.5,20.5,1.12281
10881,14.5,26.5,21.5,1.12281
10882,14.5,26.5,22.5,1.12281
10883,14.5,26.5,23.5,1.12281
10884,14.5,26.5,24.5,1.12281
10885,14.5,26.5,25.5,1.12281
10886,14.5,26.5,26.5,1.12281
10887,14.5,26.5,27.5,1.12281
10888,14.5,26.5,28.5,1.12281
10889,14.5,26.5,29.5,1.12281
10890,14.5,27.5,0.5,1.12281
10891,14.5,27.5,1.5,1.12281
10892,14.5,27.5,2.5,1.12281
10893,14.5,27.5,3.5,1.12281
10894,14.5,27.5,4.5,1.12281
10895,14.5,27.5,5.5,1.12281
10896,14.5,27.5,6.5,1.12281
10897,14.5,27.5,7.5,1.12281
10898,14.5,27.5,8.5,1.12281
10899,14.5,27.5,9.5,1.12281
10900,14.5,27.5,10.5,1.12281
10901,14.5,27.5,11.5,1.12281
10902,14.5,27.5,12.5,1.12281
10903,14.5,27.5,13.5,1.12281
10904,14.5,27.5,14.5,1.12281
10905,14.5,27.5,15.5,1.12281
10906,14.5,27.5,16.5,1.12281
10907,14.5,27.5,17.5,1.12281
10908,14.5,27.5,18.5,1.12281
10909,14.5,27.5,19.5,1.12281
10910,14.5,27.5,20.5,1.12281
10911,14.5,27.5,21.5,1.12281
10912,14.5,27.5,22.5,1.12281
10913,14.5,27.5,23.5,1.12281
10914,14.5,27.5,24.5,1.12281
10915,14.5,27.5,25.5,1.12281
10916,14.5,27.5,26.5,1.12281
10917,14.5,27.5,27.5,1.12281
10918,14.5,27.5,28.5,1.12281
10919,14.5,27.5,29.5,1.12281
10920,14.5,28.5,0.5,1.12281
10921,14.5,28.5,1.5,1.12281
10922,14.5,28.5,2.5,1.12281
10923,14.5,28.5,3.5,1.12281
10924,14.5,28.5,4.5,1.12281
10925,14.5,28.5,5.5,1.12281
10926,14.5,28.5,6.5,1.12281
10927,14.5,28.5,7.5,1.12281
10928,14.5,28.5,8.5,1.12281
10929,14.5,28.5,9.5,1.12281
10930,14.5,28.5,10.5,1.12281
10931,14.5,28.5,11.5,1.12281
10932,14.5,28.5,12.5,1.12281
10933,14.5,28.5,13.5,1.12281
10934,14.5,28.5,14.5,1.12281
10935,14.5,28.5,15.5,1.12281
10936,14.5,28.5,16.5,1.12281
10937,14.5,28.5,17.5,1.12281
10938,14.5,28.5,18.5,1.12281
10939,14.5,28.5,19.5,1.12281
10940,14.5,28.5,20.5,1.12281
10941,14.5,28.5,21.5,1.12281
10942,14.5,28.5,22.5,1.12281
10943,14.5,28.5,23.5,1.12281
10944,14.5,28.5,24.5,1.12281
10945,14.5,28.5,25.5,1.12281
10946,14.5,28.5,26.5,1.12281
10947,14.5,28.5,27.5,1.12281
10948,14.5,28.5,28.5,1.12281
10949,14.5,28.5,29.5,1.12281
10950,14.5,29.5,0.5,1.12281
10951,14.5,29.5,1.5,1.12281
10952,14.5,29.5,2.5,1.12281
10953,14.5,29.5,3.5,1.12281
10954,14.5,29.5,4.5,1.12281
10955,14.5,29.5,5.5,1.12281
10956,14.5,29.5,6.5,1.12281
10957,14.5,29.5,7.5,1.12281
10958,14.5,29.5,8.5,1.12281
10959,14.5,29.5,9.5,1.12281
10960,14.5,29.5,10.5,1.12281
10961,14.5,29.5,11.5,1.12281
10962,14.5,29.5,12.5,1.12281
10963,14.5,29.5,13.5,1.12281
10964,14.5,29.5,14.5,1.12281
10965,14.5,29.5,15.5,1.12281
10966,14.5,29.5,16.5,1.12281
10967,14.5,29.5,17.5,1.12281
10968,14.5,29.5,18.5,1.12281
10969,14.5,29.5,19.5,1.12281
10970,14.5,29.5,20.5,1.12281
10971,14.5,29.5,21.5,1.12281
10972,14.5,29.5,22.5,1.12281
10973,14.5,29.5,23.5,1.12281
10974,14.5,29.5,24.5,1.12281
10975,14.5,29.5,25.5,1.12281
10976,14.5,29.5,26.5,1.12281
10977,14.5,29.5,27.5,1.12281
10978,14.5,29.5,28.5,1.12281
10979,14.5,29.5,29.5,1.12281
10980,14.5,30.5,0.5,1.12281
10981,14.5,30.5,1.5,1.12281
10982,14.5,30.5,2.5,1.12281
10983,14.5,30.5,3.5,1.12281
10984,14.5,30.5,4.5,1.12281
10985,14.5,30.5,5.5,1.12281
10986,14.5,30.5,6.5,1.12281
10987,14.5,30.5,7.5,1.12281
10988,14.5,30.5,8.5,1.12281
10989,14.5,30.5,9.5,1.12281
10990,14.5,30.5,10.5,1.12281
10991,14.5,30.5,11.5,1.12281
10992,14.5,30.5,12.5,1.12281
10993,14.5,30.5,13.5,1.12281
10994,14.5,30.5,14.5,1.12281
10995,14.5,30.5,15.5,1.12281
10996,14.5,30.5,16.5,1.12281
10997,14.5,30.5,17.5,1.12281
10998,14.5,30.5,18.5,1.12281
10999,14.5,30.5,19.5,1.12281
11000,14.5,30.5,20.5,1.12281
11001,14.5,30.5,21.5,1.12281
11002,14.5,30.5,22.5,1.12281
11003,14.5,30.5,23.5,1.12281
11004,14.5,30.5,24.5,1.12281
11005,14.5,30.5,25.5,1.12281
11006,14.5,30.5,26.5,1.12281
11007,14.5,30.5,27.5,1.12281
11008,14.5,30.5,28.5,1.12281
11009,14.5,30.5,29.5,1.12281
11010,14.5,31.5,0.5,1.12281
11011,14.5,31.5,1.5,1.12281
11012,14.5,31.5,2.5,1.12281
11013,14.5,31.5,3.5,1.12281
11014,14.5,31.5,4.5,1.12281
11015,14.5,31.5,5.5,1.12281
11016,14.5,31.5,6.5,1.12281
11017,14.5,31.5,7.5,1.12281
11018,14.5,31.5,8.5,1.12281
11019,14.5,31.5,9.5,1.12281
11020,14.5,31.5,10.5,1.12281
11021,14.5,31.5,11.5,1.12281
11022,14.5,31.5,12.5,1.12281
11023,14.5,31.5,13.5,1.12281
11024,14.5,31.5,14.5,1.12281
11025,14.5,31.5,15.5,1.12281
11026,14.5,31.5,16.5,1.12281
11027,14.5,31.5,17.5,1.12281
11028,14.5,31.5,18.5,1.12281
11029,14.5,31.5,19.5,1.12281
11030,14.5,31.5,20.5,1.12281
11031,14.5,31.5,21.5,1.12281
11032,14.5,31.5,22.5,1.12281
11033,14.5,31.5,23.5,1.12281
11034,14.5,31.5,24.5,1.12281
11035,14.5,31.5,25.5,1.12281
11036,14.5,31.5,26.5,1.12281
11037,14.5,31.5,27.5,1.12281
11038,14.5,31.5,28.5,1.12281
11039,14.5,31.5,29.5,1.12281
11040,14.5,32.5,0.5,1.12281
11041,14.5,32.5,1.5,1.12281
11042,14.5,32.5,2.5,1.12281
11043,14.5,32.5,3.5,1.12281
11044,14.5,32.5,4.5,1.12281
11045,14.5,32.5,5.5,1.12281
11046,14.5,32.5,6.5,1.12281
11047,14.5,32.5,7.5,1.12281
11048,14.5,32.5,8.5,1.12281
11049,14.5,32.5,9.5,1.12281
11050,14.5,32.5,10.5,1.12281
11051,14.5,32.5,11.5,1.12281
11052,14.5,32.5,12.5,1.12281
11053,14.5,32.5,13.5,1.12281
11054,14.5,32.5,14.5,1.12281
11055,14.5,32.5,15.5,1.12281
11056,14.5,32.5,16.5,1.12281
11057,14.5,32.5,17.5,1.12281
11058,14.5,32.5,18.5,1.12281
11059,14.5,32.5,19.5,1.12281
11060,14.5,32.5,20.5,1.12281
11061,14.5,32.5,21.5,1.12281
11062,14.5,32.5,22.5,1.12281
11063,14.5,32.5,23.5,1.12281
11064,14.5,32.5,24.5,1.12281
11065,14.5,32.5,25.5,1.12281
11066,14.5,32.5,26.5,1.12281
11067,14.5,32.5,27.5,1.12281
11068,14.5,32.5,28.5,1.12281
11069,14.5,32.5,29.5,1.12281
11070,14.5,33.5,0.5,1.12281
11071,14.5,33.5,1.5,1.12281
11072,14.5,33.5,2.5,1.12281
11073,14.5,33.5,3.5,1.12281
11074,14.5,33.5,4.5,1.12281
11075,14.5,33.5,5.5,1.12281
11076,14.5,33.5,6.5,1.12281
11077,14.5,33.5,7.5,1.12281
11078,14.5,33.5,8.5,1.12281
11079,14.5,33.5,9.5,1.12281
11080,14.5,33.5,10.5,1.12281
11081,14.5,33.5,11.5,1.12281
11082,14.5,33.5,12.5,1.12281
11083,14.5,33.5,13.5,1.12281
11084,14.5,33.5,14.5,1.12281
11085,14.5,33.5,15.5,1.12281
11086,14.5,33.5,16.5,1.12281
11087,14.5,33.5,17.5,1.12281
11088,14.5,33.5,18.5,1.12281
11089,14.5,33.5,19.5,1.12281
11090,14.5,33.5,20.5,1.12281
11091,14.5,33.5,21.5,1.12281
11092,14.5,33.5,22.5,1.12281
11093,14.5,33.5,23.5,1.12281
11094,14.5,33.5,24.5,1.12281
11095,14.5,33.5,25.5,1.12281
11096,14.5,33.5,26.5,1.12281
11097,14.5,33.5,27.5,1.12281
11098,14.5,33.5,28.5,1.12281
11099,14.5,33.5,29.5,1.12281
11100,14.5,34.5,0.5,1.12281
11101,14.5,34.5,1.5,1.12281
11102,14.5,34.5,2.5,1.12281
11103,14.5,34.5,3.5,1.12281
11104,14.5,34.5,4.5,1.12281
11105,14.5,34.5,5.5,1.12281
11106,14.5,34.5,6.5,1.12281
11107,14.5,34.5,7.5,1.12281
11108,14.5,34.5,8.5,1.12281
11109,14.5,34.5,9.5,1.12281
11110,14.5,34.5,10.5,1.12281
11111,14.5,34.5,11.5,1.12281
11112,14.5,34.5,12.5,1.12281
11113,14.5,34.5,13.5,1.12281
11114,14.5,34.5,14.5,1.12281
11115,14.5,34.5,15.5,1.12281
11116,14.5,34.5,16.5,1.12281
11117,14.5,34.5,17.5,1.12281
11118,14.5,34.5,18.5,1.12281
11119,14.5,34.5,19.5,1.12281
11120,14.5,34.5,20.5,1.12281
11121,14.5,34.5,21.5,1.12281
11122,14.5,34.5,22.5,1.12281
11123,14.5,34.5,23.5,1.12281
11124,14.5,34.5,24.5,1.12281
11125,14.5,34.5,25.5,1.12281
11126,14.5,34.5,26.5,1.12281
11127,14.5,34.5,27.5,1.12281
11128,14.5,34.5,28.5,1.12281
11129,14.5,34.5,29.5,1.12281
11130,14.5,35.5,0.5,1.12281
11131,14.5,35.5,1.5,1.12281
11132,14.5,35.5,2.5,1.12281
11133,14.5,35.5,3.5,1.12281
11134,14.5,35.5,4.5,1.12281
11135,14.5,35.5,5.5,1.12281
11136,14.5,35.5,6.5,1.12281
11137,14.5,35.5,7.5,1.12281
11138,14.5,35.5,8.5,1.12281
11139,14.5,35.5,9.5,1.12281
11140,14.5,35.5,10.5,1.12281
11141,14.5,35.5,11.5,1.12281
11142,14.5,35.5,12.5,1.12281
11143,14.5,35.5,13.5,1.12281
11144,14.5,35.5,14.5,1.12281
11145,14.5,35.5,15.5,1.12281
11146,14.5,35.5,16.5,1.12281
11147,14.5,35.5,17.5,1.12281
11148,14.5,35.5,18.5,1.12281
11149,14.5,35.5,19.5,1.12281
11150,14.5,35.5,20.5,1.12281
11151,14.5,35.5,21.5,1.12281
11152,14.5,35.5,22.5,1.12281
11153,14.5,35.5,23.5,1.12281
11154,14.5,35.5,24.5,1.12281
11155,14.5,35.5,25.5,1.12281
11156,14.5,35.5,26.5,1.12281
11157,14.5,35.5,27.5,1.12281
11158,14.5,35.5,28.5,1.12281
11159,14.5,35.5,29.5,1.12281
11160,15.5,0.5,0.5,1.12281
11161,15.5,0.5,1.5,1.12281
11162,15.5,0.5,2.5,1.12281
11163,15.5,0.5,3.5,1.12281
11164,15.5,0.5,4.5,1.12281
11165,15.5,0.5,5.5,1.12281
11166,15.5,0.5,6.5,1.12281
11167,15.5,0.5,7.5,1.12281
11168,15.5,0.5,8.5,1.12281
11169,15.5,0.5,9.5,1.12281
11170,15.5,1.5,0.5,1.12281
11171,15.5,1.5,1.5,1.12281
11172,15.5,1.5,2.5,1.12281
11173,15.5,1.5,3.5,1.12281
11174,15.5,1.5,4.5,1.12281
11175,15.5,1.5,5.5,1.12281
11176,15.5,1.5,6.5,1.12281
11177,15.5,1.5,7.5,1.12281
11178,15.5,1.5,8.5,1.12281
11179,15.5,1.5,9.5,1.12281
11180,15.5,2.5,0.5,1.12281
11181,15.5,2.5,1.5,1.12281
11182,15.5,2.5,2.5,1.12281
11183,15.5,2.5,3.5,1.12281
11184,15.5,2.5,4.5,1.12281
11185,15.5,2.5,5.5,1.12281
11186,15.5,2.5,6.5,1.12281
11187,15.5,2.5,7.5,1.12281
11188,15.5,2.5,8.5,1.12281
11189,15.5,2.5,9.5,1.12281
11190,15.5,3.5,0.5,1.12281
11191,15.5,3.5,1.5,1.12281
11192,15.5,3.5,2.5,1.12281
11193,15.5,3.5,3.5,1.12281
11194,15.5,3.5,4.5,1.12281
11195,15.5,3.5,5.5,1.12281
11196,15.5,3.5,6.5,1.12281
11197,15.5,3.5,7.5,1.12281
11198,15.5,3.5,8.5,1.12281
11199,15.5,3.5,9.5,1.12281
11200,15.5,4.5,0.5,1.12281
11201,15.5,4.5,1.5,1.12281
11202,15.5,4.5,2.5,1.12281
11203,15.5,4.5,3.5,1.12281
11204,15.5,4.5,4.5,1.12281
11205,15.5,4.5,5.5,1.12281
11206,15.5,4.5,6.5,1.12281
11207,15.5,4.5,7.5,1.12281
11208,15.5,4.5,8.5,1.12281
11209,15.5,4.5,9.5,1.12281
11210,15.5,5.5,0.5,1.12281
11211,15.5,5.5,1.5,1.12281
11212,15.5,5.5,2.5,1.12281
11213,15.5,5.5,3.5,1.12281
11214,15.5,5.5,4.5,1.12281
11215,15.5,5.5,5.5,1.12281
11216,15.5,5.5,6.5,1.12281
11217,15.5,5.5,7.5,1.12281
11218,15.5,5.5,8.5,1.12281
11219,15.5,5.5,9.5,1.12281
11220,15.5,6.5,0.5,1.12281
11221,15.5,6.5,1.5,1.12281
11222,15.5,6.5,2.5,1.12281
11223,15.5,6.5,3.5,1.12281
11224,15.5,6.5,4.5,1.12281
11225,15.5,6.5,5.5,1.12281
11226,15.5,6.5,6.5,1.12281
11227,15.5,6.5,7.5,1.12281
11228,15.5,6.5,8.5,1.12281
11229,15.5,6.5,9.5,1.12281
11230,15.5,7.5,0.5,1.12281
11231,15.5,7.5,1.5,1.12281
11232,15.5,7.5,2.5,1.12281
11233,15.5,7.5,3.5,1.12281
11234,15.5,7.5,4.5,1.12281
11235,15.5,7.5,5.5,1.12281
11236,15.5,7.5,6.5,1.12281
11237,15.5,7.5,7.5,1.12281
11238,15.5,7.5,8.5,1.12281
11239,15.5,7.5,9.5,1.12281
11240,15.5,8.5,0.5,1.12281
11241,15.5,8.5,1.5,1.12281
11242,15.5,8.5,2.5,1.12281
11243,15.5,8.5,3.5,1.12281
11244,15.5,8.5,4.5,1.12281
11245,15.5,8.5,5.5,1.12281
11246,15.5,8.5,6.5,1.12281
11247,15.5,8.5,7.5,1.12281
11248,15.5,8.5,8.5,1.12281
11249,15.5,8.5,9.5,1.12281
11250,15.5,9.5,0.5,1.12281
11251,15.5,9.5,1.5,1.12281
11252,15.5,9.5,2.5,1.12281
11253,15.5,9.5,3.5,1.12281
11254,15.5,9.5,4.5,1.12281
11255,15.5,9.5,5.5,1.12281
11256,15.5,9.5,6.5,1.12281
11257,15.5,9.5,7.5,1.12281
11258,15.5,9.5,8.5,1.12281
11259,15.5,9.5,9.5,1.12281
11260,15.5,10.5,0.5,1.12281
11261,15.5,10.5,1.5,1.12281
11262,15.5,10.5,2.5,1.12281
11263,15.5,10.5,3.5,1.12281
11264,15.5,10.5,4.5,1.12281
11265,15.5,10.5,5.5,1.12281
11266,15.5,10.5,6.5,1.12281
11267,15.5,10.5,7.5,1.12281
11268,15.5,10.5,8.5,1.12281
11269,15.5,10.5,9.5,1.12281
11270,15.5,11.5,0.5,1.12281
11271,15.5,11.5,1.5,1.12281
11272,15.5,11.5,2.5,1.12281
11273,15.5,11.5,3.5,1.12281
11274,15.5,11.5,4.5,1.12281
11275,15.5,11.5,5.5,1.12281
11276,15.5,11.5,6.5,1.12281
11277,15.5,11.5,7.5,1.12281
11278,15.5,11.5,8.5,1.12281
11279,15.5,11.5,9.5,1.12281
11280,15.5,12.5,0.5,1.12281
11281,15.5,12.5,1.5,1.12281
11282,15.5,12.5,2.5,1.12281
11283,15.5,12.5,3.5,1.12281
11284,15.5,12.5,4.5,1.12281
11285,15.5,12.5,5.5,1.12281
11286,15.5,12.5,6.5,1.12281
11287,15.5,12.5,7.5,1.12281
11288,15.5,12.5,8.5,1.12281
11289,15.5,12.5,9.5,1.12281
11290,15.5,13.5,0.5,1.12281
11291,15.5,13.5,1.5,1.12281
11292,15.5,13.5,2.5,1.12281
11293,15.5,13.5,3.5,1.12281
11294,15.5,13.5,4.5,1.12281
11295,15.5,13.5,5.5,1.12281
11296,15.5,13.5,6.5,1.12281
11297,15.5,13.5,7.5,1.12281
11298,15.5,13.5,8.5,1.12281
11299,15.5,13.5,9.5,1.12281
11300,15.5,14.5,0.5,1.12281
11301,15.5,14.5,1.5,1.12281
11302,15.5,14.5,2.5,1.12281
11303,15.5,14.5,3.5,1.12281
11304,15.5,14.5,4.5,1.12281
11305,15.5,14.5,5.5,1.12281
11306,15.5,14.5,6.5,1.12281
11307,15.5,14.5,7.5,1.12281
11308,15.5,14.5,8.5,1.12281
11309,15.5,14.5,9.5,1.12281
11310,15.5,15.5,0.5,1.12281
11311,15.5,15.5,1.5,1.12281
11312,15.5,15.5,2.5,1.12281
11313,15.5,15.5,3.5,1.12281
11314,15.5,15.5,4.5,1.12281
11315,15.5,15.5,5.5,1.12281
11316,15.5,15.5,6.5,1.12281
11317,15.5,15.5,7.5,1.12281
11318,15.5,15.5,8.5,1.12281
11319,15.5,15.5,9.5,1.12281
11320,15.5,16.5,0.5,1.12281
11321,15.5,16.5,1.5,1.12281
11322,15.5,16.5,2.5,1.12281
11323,15.5,16.5,3.5,1.12281
11324,15.5,16.5,4.5,1.12281
11325,15.5,16.5,5.5,1.12281
11326,15.5,16.5,6.5,1.12281
11327,15.5,16.5,7.5,1.12281
11328,15.5,16.5,8.5,1.12281
11329,15.5,16.5,9.5,1.12281
11330,15.5,17.5,0.5,1.12281
11331,15.5,17.5,1.5,1.12281
11332,15.5,17.5,2.5,1.12281
11333,15.5,17.5,3.5,1.12281
11334,15.5,17.5,4.5,1.12281
11335,15.5,17.5,5.5,1.12281
11336,15.5,17.5,6.5,1.12281
11337,15.5,17.5,7.5,1.12281
11338,15.5,17.5,8.5,1.12281
11339,15.5,17.5,9.5,1.12281
11340,15.5,18.5,0.5,1.12281
11341,15.5,18.5,1.5,1.12281
11342,15.5,18.5,2.5,1.12281
11343,15.5,18.5,3.5,1.12281
11344,15.5,18.5,4.5,1.12281
11345,15.5,18.5,5.5,1.12281
11346,15.5,18.5,6.5,1.12281
11347,15.5,18.5,7.5,1.12281
11348,15.5,18.5,8.5,1.12281
11349,15.5,18.5,9.5,1.12281
11350,15.5,19.5,0.5,1.12281
11351,15.5,19.5,1.5,1.12281
11352,15.5,19.5,2.5,1.12281
11353,15.5,19.5,3.5,1.12281
11354,15.5,19.5,4.5,1.12281
11355,15.5,19.5,5.5,1.12281
11356,15.5,19.5,6.5,1.12281
11357,15.5,19.5,7.5,1.12281
11358,15.5,19.5,8.5,1.12281
11359,15.5,19.5,9.5,1.12281
11360,15.5,20.5,0.5,1.12281
11361,15.5,20.5,1.5,1.12281
11362,15.5,20.5,2.5,1.12281
11363,15.5,20.5,3.5,1.12281
11364,15.5,20.5,4.5,1.12281
11365,15.5,20.5,5.5,1.12281
11366,15.5,20.5,6.5,1.12281
11367,15.5,20.5,7.5,1.12281
11368,15.5,20.5,8.5,1.12281
11369,15.5,20.5,9.5,1.12281
11370,15.5,21.5,0.5,1.12281
11371,15.5,21.5,1.5,1.12281
11372,15.5,21.5,2.5,1.12281
11373,15.5,21.5,3.5,1.12281
11374,15.5,21.5,4.5,1.12281
11375,15.5,21.5,5.5,1.12281
11376,15.5,21.5,6.5,1.12281
11377,15.5,21.5,7.5,1.12281
11378,15.5,21.5,8.5,1.12281
11379,15.5,21.5,9.5,1.12281
11380,15.5,22.5,0.5,1.12281
11381,15.5,22.5,1.5,1.12281
11382,15.5,22.5,2.5,1.12281
11383,15.5,22.5,3.5,1.12281
11384,15.5,22.5,4.5,1.12281
11385,15.5,22.5,5.5,1.12281
11386,15.5,22.5,6.5,1.12281
11387,15.5,22.5,7.5,1.12281
11388,15.5,22.5,8.5,1.12281
11389,15.5,22.5,9.5,1.12281
11390,15.5,23.5,0.5,1.12281
11391,15.5,23.5,1.5,1.12281
11392,15.5,23.5,2.5,1.12281
11393,15.5,23.5,3.5,1.12281
11394,15.5,23.5,4.5,1.12281
11395,15.5,23.5,5.5,1.12281
11396,15.5,23.5,6.5,1.12281
11397,15.5,23.5,7.5,1.12281
11398,15.5,23.5,8.5,1.12281
11399,15.5,23.5,9.5,1.12281
11400,15.5,24.5,0.5,1.12281
11401,15.5,24.5,1.5,1.12281
11402,15.5,24.5,2.5,1.12281
11403,15.5,24.5,3.5,1.12281
11404,15.5,24.5,4.5,1.12281
11405,15.5,24.5,5.5,1.12281
11406,15.5,24.5,6.5,1.12281
11407,15.5,24.5,7.5,1.12281
11408,15.5,24.5,8.5,1.12281
11409,15.5,24.5,9.5,1.12281
11410,15.5,25.5,0.5,1.12281
11411,15.5,25.5,1.5,1.12281
11412,15.5,25.5,2.5,1.12281
11413,15.5,25.5,3.5,1.12281
11414,15.5,25.5,4.5,1.12281
11415,15.5,25.5,5.5,1.12281
11416,15.5,25.5,6.5,1.12281
11417,15.5,25.5,7.5,1.12281
11418,15.5,25.5,8.5,1.12281
11419,15.5,25.5,9.5,1.12281
11420,15.5,26.5,0.5,1.12281
11421,15.5,26.5,1.5,1.12281
11422,15.5,26.5,2.5,1.12281
11423,15.5,26.5,3.5,1.12281
11424,15.5,26.5,4.5,1.12281
11425,15.5,26.5,5.5,1.12281
11426,15.5,26.5,6.5,1.12281
11427,15.5,26.5,7.5,1.12281
11428,15.5,26.5,8.5,1.12281
11429,15.5,26.5,9.5,1.12281
11430,15.5,27.5,0.5,1.12281
11431,15.5,27.5,1.5,1.12281
11432,15.5,27.5,2.5,1.12281
11433,15.5,27.5,3.5,1.12281
11434,15.5,27.5,4.5,1.12281
11435,15.5,27.5,5.5,1.12281
11436,15.5,27.5,6.5,1.12281
11437,15.5,27.5,7.5,1.12281
11438,15.5,27.5,8.5,1.12281
11439,15.5,27.5,9.5,1.12281
11440,15.5,28.5,0.5,1.12281
11441,15.5,28.5,1.5,1.12281
11442,15.5,28.5,2.5,1.12281
11443,15.5,28.5,3.5,1.12281
11444,15.5,28.5,4.5,1.12281
11445,15.5,28.5,5.5,1.12281
11446,15.5,28.5,6.5,1.12281
11447,15.5,28.5,7.5,1.12281
11448,15.5,28.5,8.5,1.12281
11449,15.5,28.5,9.5,1.12281
11450,15.5,29.5,0.5,1.12281
11451,15.5,29.5,1.5,1.12281
